Name,Description,AlcoholPercent,Volume,Url,BeverageStyleName,BeverageTypeName,ManufacturerName
Blue Moon,"It started with our brewmaster, Keith Villa, wanting to craft a beer inspired by the flavorful Belgian Wits he enjoyed while studying brewing in Belgium. He brewed his interpretation using Valencia orange peel versus the traditional tart Curaçao orange peel, for a subtle sweetness. Then he added oats and wheat to create a smooth, creamy finish that’s inviting to the palate. As a final touch, he garnished the beer with an orange slice to heighten the citrus aroma and taste.",0.00,345,NULL,Belgian White (Witbier),Beer,Blue Moon Brewing Co.
Boneyard Golden,"Aggressively hopped and inherently unbalanced, Boneyard Golden Ale is a session beer for hop junkies. A combination of Australian, New Zealand and American hops deliver a complex aroma (think mango, peach, lychee, passionfruit and guava) and firm, resinous bitterness which lingers into the dry, moreish finish.",4.50,330,NULL,Golden Ale,Beer,Boneyard Brewing
Boston Brewery Altbier,NULL,4.60,2000,NULL,Altbier,Beer,Boston Brewery
Boston Lager,NULL,4.90,330,NULL,Lager,Beer,Samuel Adams
Break Water,"A beer best paired with lazy afternoons, watching the sun sink into the ocean from the gateway to Freo: South Mole. Crafted with 100% Australian malts and hops, it’s light-bodied, with subtle bitterness and a hint of citrus.",4.50,330,http://gageroads.com.au/our-beers/,Pale Ale,Beer,Gage Roads Brewing Co
Breaking Bud,NULL,6.50,750,http://kneedeepbrewing.com/beers/,IPA,Beer,Knee Deep Brewing Co.
Brothers Strawberry Mixed Pear,NULL,4.00,NULL,http://export.brotherscider.co.uk/?confirm_age=true,Pear Cider,Cider,Brothers
Brumby Ale,Mexican style beer,4.40,330,NULL,Ale,Beer,Iron Bark Brewery
Budvar Dark,,8.50,330,,Belgian White (Witbier),Beer,Budějovický Budvar
Budweiser Budvar,"The name of the brewery Budějovický Budvar and the beer Budweiser Budvar relates to the place of its origin – the town of České Budějovice. Since the 14th century the official name of this city was Budweis. Only in 1918 was the name changed into the Czech name of České Budějovice. However, the indication Budweis is today the official translation of the name of the city into many foreign languages.",0.00,345,NULL,Lager,Beer,Budějovický Budvar
Cali-Belgique IPA,"This beer is indeed a complex and surprising combination of flavors, but behind the fancy title is simply delicious Stone IPA dressed up in new Belgian duds. The addition of a carefully selected strain of Belgian yeast adds unexpected layers of flavors and aroma, providing a deliciously funky overtone to the hoppy brightness you already know and love as Stone IPA. Think of it as an otherwise identical twin to Stone IPA that was raised in a Belgian culture. Literally.",6.90,650,http://www.stonebrewing.com/cali/,IPA,Beer,Stone Brewing
Calypso Pale Ale,NULL,5.00,330,www.odysseycraftbrewing.com.au,Pale Ale,Beer,Odyssey Craft Brewing Co
Castle Lager,"Castle Lager is a South African pale lager produced by SABMiller. It is the flagship product of the Castle Brewery and has been variously described as South Africa's national beer, akin to Carling in the United Kingdom and Budweiser in the United States. Castle Lager was awarded in the ""World's Best Bottled Lager"" category at the 2000 Brewing Industry International Awards.",5.00,330,http://www.castlelager.co.za/,Lager,Beer,SABMiller
Cheeky Charlie,NULL,5.00,330,NULL,Kolsch,Beer,3 Pub Circus
Cheeky Monkey,NULL,5.00,375,NULL,Pale Ale,Beer,Cheeky Monkey
Chevalier Saison,Farmhouse Ale,6.00,330,https://bridgeroadbrewers.com.au/,Ale,Beer,Bridge Road Brewers
Chimay Blue,"This authentic Belgian beer, whose tinge of fresh yeast is associated with a light rosy flowery touch, is particularly pleasant. Its aroma, perceived as one enjoys it, only accents the delightful sensations revealed by the odour, all revealing a light but agreeable caramelized note. ",9.00,330,NULL,Golden Ale,Beer,Chimay
Chimay Peres Trappistes,NULL,9.00,750,NULL,Ale,Beer,Chimay
Chimay Red,,8.50,330,,Belgian White (Witbier),Beer,Chimay
Citra7 Sour,NULL,4.80,NULL,NULL,Belgian White (Witbier),Beer,La Sirene
Coopers Best Extra Stout,Coopers Best Extra Stout is as close to perfection any stout is likely to ever get,6.30,375,http://coopers.com.au/#/our-beer/ales-stout/best-extra-stout/,Stout,Beer,Coopers Brewery
Coopers Sparkling Ale,"The pinnacle of the brewers’ craft. The ale by which all others should be measured. With its famous cloudy sediment and its distinctive balance of malt, hops and fruity characters, the old ‘Red Label’ is a tasty slice of Coopers history.",5.80,375,NULL,Ale,Beer,Coopers Brewery
Dark Lord,"Dark Lord is a hoppy bitter-sweet dark ale with a finish of hazelnuts. It is an ideal accompaniment to roast beef or venison. Dark, Delicious & Delectable.",4.70,500,NULL,Dark Ale,Beer,Batemans Brewery
Dead Guy Ale,Deep reddish amber hue. Generous toasty malt aromas and earthy hops follow through on a moderately full-bodied palate with fruity accents and a long spicy hop finish. A delicious hybrid style with bock-like maltiness but ale-like hopping.,0.00,650,NULL,German Maibock,Beer,Rogue
Debilitator,"Full mouthed, rich, dark Belgium style beer.",7.00,330,NULL,Dark Ale,Beer,Iron Bark Brewery
Delirium Tremens,,8.50,330,,Belgian White (Witbier),Beer,Family Brewery
Desperados,Tequila flavoured beer,5.90,375,www.desperados.com,Lager,Beer,Desperados
Dirty Granny,NULL,5.50,375,NULL,Apple,Cider,Unknown
Doss Blockos,NULL,4.60,330,NULL,Lager,Beer,East ninth brewing company
Dr Weedy’s Hemp Ale,NULL,7.30,NULL,NULL,Golden Ale,Beer,Rocky Ridge Brewing Company
Duvel Golden Ale,"Blonde and refreshing but with flavour and complexity, the Belgian Ale defines the strong Golden Ale. Made with Pilsner malts, Bohemian hops and a unique yeast strain, creating an intense, aromatic and beguiling Ale.",8.50,330,NULL,Pale Ale,Beer,Duvel
Elvis Juice,NULL,6.50,330,NULL,IPA,Beer,Brewdog
Endeavour Amber Ale,"RICH DARK MALTS RISE FROM THE GLASS WITH A COMBINATION OF CHOCOLATE, TOFFEE AND CARAMEL. THE SPICED FRUIT CAKE CHARACTER THAT IS TYPICAL OF TOPAZ COMBINES WELL WITH THE MALT TO GIVE EARTHY AND RESINOUS HOP CHARACTER WHILST MAINTAINING FRESHNESS.",5.20,NULL,http://www.endeavourbeer.com/OurBeer,Amber Ale,Beer,Vintage Beer Company
Estrella,NULL,4.60,330,NULL,Cerveza,Beer,Not sure
Fancy Pants,Think Hightail Ale but souped up with more malt and plenty of Galaxy hops,5.20,375,NULL,Lager,Beer,Mountain Goat Beer
Feral White,"Declared Best Lager in the World in this year's World Beer Awards, run by Beers of the World magazine, Budweiser Budvar Dark is a retro-beer. This is because it has been designed to come as close as possible to how all Bohemian and Bavarian lagers tasted before bottom fermented golden lager stole the show in the mid nineteenth century. Now, thanks to Budweiser Budvar, the Darkside is moving centre stage again. Enjoying the same brewing cycle as Original, Dark gets its delicious roasted flavour from being brewed from three types of malt; Munich, caramel and roasted.",4.60,375,https://www.feralbrewing.com.au/feral-beer/,Belgian White (Witbier),Beer,Feral
Fox Hat,NULL,7.00,375,NULL,IPA,Beer,Fox Hat
Fresh Ale,"Pours pale straw and hazy, with a lively high carbonation.

If you were looking for Summer in a bottle, you found it! Our version of a Summer Ale, but more dry for the West Australian heat. Grapefruit pithy characters pop out from the glass accompanied by soft melon. Just enough bitterness to keep you going back for another sip… and another sip. High carbonation or “effervescence” makes this beer great for crushing your thirst. Great for esky’s, balconies or just sitting outside in general.",4.50,NULL,http://www.blackbrewingco.com.au/beer,Ale,Beer,Black Brewing Co.
Ginger Kid,NULL,8.00,330,NULL,Ginger Beer,Beer,Harcourt Valley Brewing Company
Gnädige Frau Marshmallow Stout," “Gnädige Frau - Marshmallow Stout” - combining a trademark Danish beer with the very American campfire treat a s’more. The name of the beer is a tribute to Kristina Bozic, the current owner of West Lakeview Liquors who personally and enthusiastically took part in the brewing here at Amager Bryghus, slicing vanilla beans and marshmallows and crushing graham crackers with a meat hammer! A sweet and unique lady requires a very special beer.",10.00,750,NULL,Stout,Beer,Amager Bryghus
Goose,NULL,5.90,330,Gooseisland.com,IPA,Beer,Goose Island Beer co.
Grolsh,NULL,NULL,450,NULL,Lager,Beer,2 Brothers Brewery
Grunion,NULL,5.50,355,NULL,Pale Ale,Beer,Ballast Point
Guinness Black Lager,Guinness Black Lager is cold-brewed with roasted barley to deliver the refreshing taste of lager with the unique character of Guinness. Enjoy ice cold straight from the bottle.,4.50,375,http://www.guinness.com/en-au/thelager.html,Schwarzbier,Beer,Guinness
Hannans,A clean typical Australian Style lager. Initial sweetness then finishes with a slight bitterness.,5.50,345,NULL,Lager,Beer,Iron Bark Brewery
Hassle Hop,NULL,NULL,650,http://http://www.burleighbrewing.com.au/,Pale Ale,Beer,Burleigh Brewing Co
Hazelnut Brown Nectar,"A nutty twist to a traditional European Brown Ale. Dark brown in color with a hazelnut aroma, a rich nutty flavor and a smooth malty finish.",0.00,650,NULL,Brown Ale,Beer,Rogue
henninger,NULL,5.00,330,NULL,Lager,Beer,henninger
Hijack,NULL,5.80,1890,http://www.themarinamindarie.com/indian-ocean-brewery/,Pilsner,Beer,Indian Ocean brewery
Hills Pear Cider,NULL,5.00,330,http://thehillscidercompany.com.au/,Pear Cider,Cider,The Hills Cider Company
Hipster ale,"Perhaps you heard of a worldwide beer-movement that tributes favorite hipster neighbourhoods across the globe. If you feel excluded because you’re hip but your city is not, this cutting-edge, ‘hip without border’ pale ale is an homage to you - the global hipster. Cheers!",5.50,NULL,http://eviltwin.dk/Hipster-Ale,American Pale Ale,Beer,Evil Twin Brewing
Hoegaarden,NULL,4.90,330,NULL,Wheat Beer,Beer,InBev Belgium nv/sa
Hofbräu München Dunkel,"Dark beer existed in Bavaria long before light beer. This was the first type of beer to be brewed at Hofbräuhaus when it was founded. Today, when beer-lovers all over the world talk about dark beer, they usually mean a Munich style beer. Today, Hofbräu Dunkel - the archetypal Bavarian beer - is still as popular as ever. With its alcoholic content of around 5.5% volume and its spicy taste, it’s a refreshing beer that suits all kinds of occasion.",5.50,345,NULL,Bavarian,Beer,Staatliches Hofbräuhaus München
Hops dropper pilsner,NULL,4.50,330,NULL,Pilsner,Beer,Steamrail
Innis & Gunn,NULL,6.60,330,NULL,Dark Ale,Beer,Innis & Gunn
IPA,NULL,6.40,375,NULL,IPA,Beer,Little Creatures pty ltd
Jacobinus,NULL,4.80,475,NULL,Weizen Bock,Beer,Eschweger Klosterbrauerei
Justin Blabaer,NULL,4.50,660,NULL,Malt,Beer,Evil Twin Brewing
Kaiju Metamorphasis,,8.50,330,,Belgian White (Witbier),Beer,South East Brewing Co
Karma Citra,NULL,5.80,330,NULL,India Black Ale,Beer,Feral
Keep on Truckin' Red IPA,NULL,5.80,500,http://brewcult.com/,IPA,Beer,Brewcult
Keepers Lager,NULL,4.70,NULL,NULL,Lager,Beer,Cricketers arms
Kellerweis,NULL,4.80,375,NULL,Wheat Beer,Beer,Sierra Nevada
Kingfisher,NULL,5.00,330,NULL,Lager,Beer,Unknown
Knappstein,NULL,5.60,330,NULL,Lager,Beer,Enterprise
Kosciuszko Pale Ale,Supposed to be light and fruity - like the creator of this app.,4.50,NULL,https://www.danmurphys.com.au/product/DM_360581/kosciuszko-pale-ale,Pale Ale,Beer,Malt Shovel Brewery
Kronenbourg 1664 Blanc,"1664 Blanc is an original wheat beer. It is a different, fresh and fruity white beer, slightly bitter with hints of citrus and coriander spices. With its modern and elegant blue bottle, 1664 Blanc is perfectly adapted to all moments of conviviality.",5.00,330,http://www.carlsberggroup.com/brands/Pages/KronenbourgBlanc1664.aspx,Belgian White (Witbier),Beer,Brasseries Kronenbourg
Kung Foo Beer,NULL,4.60,375,http://www.2brothers.com.au/beer7.html,Lager,Beer,2 Brothers Brewery
La Chouffe,"The gnomes of Fairyland are particularly fond of this golden beer. LA CHOUFFE, with its slight hoppy taste, combining notes of fresh coriander and fruity tones, is the drink which gives them their zest for life. At least, that's what these imps say when they are thirsty. Their secret used to be jealously guarded from one generation to the next until the day they shared the recipe with humans to seal their friendship. Of all the legends from the wonderful region of the Belgian Ardennes, the tale of LA CHOUFFE is the one which most merits re-telling.",8.00,750,http://www.achouffe.be/en/beers#la-chouffe,Belgian Strong Ale,Beer,Brasserie D'Achouffe
La Trappe Blonde,"This scintillating golden ale boasts a rich, fruity, and fresh aroma. And a light malty and sweet taste. It has a soft bitterness with a friendly aftertaste. A well-balanced blend of complexity and simplicity. La Trappe Blond continues to ferment in the bottle.",6.50,330,NULL,Golden Ale,Beer,La Trappe
Leffe,,8.50,330,,Belgian White (Witbier),Beer,Abbey of Leffe
Love Tap,NULL,5.00,375,NULL,Lager,Beer,Moon Dog Brewery
Lucky buddha,NULL,4.80,NULL,NULL,Lager,Beer,China's 1000 island lake
Mallee Bull,NULL,5.60,330,NULL,Ale,Beer,Mildura Brewery
Malvern Gold,NULL,6.00,750,http://www.astonmanor.co.uk,Apple,Cider,Aston Manor Brewery Co
Mango Beer,,8.50,330,,Belgian White (Witbier),Beer,Matsos Brewery
Matt's Burning Rosids,NULL,10.50,1000,stonebrewing.com/burningrosids,Saison,Beer,Stone Brewing
Mercury Draught Cider,NULL,5.20,375,https://www.danmurphys.com.au/product/DM_47387/mercury-draught-cider,Apple,Cider,Mercury
Minimum Chips,A classic golden lager that uses pale and crystal malts to produce a mild malty palate.,4.70,345,NULL,Golden Lager,Beer,Matilda Bay Brewing Company
Moa Blanc,NULL,5.00,330,http://www.moabeer.com/the-beer-archive/#moa-blanc,Wheat Beer,Beer,Moa Brewery
Moo Beer,NULL,4.80,NULL,NULL,Pale Ale,Beer,Moa Brewery
Moo Brew Hefeweizen,NULL,5.10,330,http://moobrew.com.au/beer/hefeweizen/,HeffeWeizen,Beer,Moo Brew
Moo Brew Single Hop,NULL,4.80,440,http://moobrew.com.au/the-beers/seasonals/,Malt,Beer,Moo Brew
Moose drool,MOOSE DROOL IS THE WORLD'S PREMIER BROWN ALE . FOR A DARK BEER IT IS EXTREMELY DRINKABLE AND AN EXCELLENT COMPLEMENT TO MOST FOODS . FOUR DIFFERENT MALTS ARE USED IN THIS BREW. WE ALSO DO FOUR HOP ADDITIONS CONSISTING OF A COMBINATION OF EAST KENT GOLDINGS' LIBERTY AND WILLAMETTE,5.10,355,NULL,Brown Ale,Beer,Big Sky
Mt Macedon Pale Ale,NULL,4.50,330,NULL,Pale Ale,Beer,Holgate brewhouse
Mythos,NULL,4.70,330,NULL,Pale Ale,Beer,Olympic brewery S A
Napoleaone Cider,NULL,4.00,500,www.napoleonecider.com.au,Apple with Pear,Cider,Napoleone Cider
Newcastle Brown Ale,"Launched in 1927 by Colonel Jim Porter after three years of development, the merger of Newcastle Breweries with Scottish Brewers afforded the beer national distribution and United Kingdom sales peaked in the early 1970s",4.70,500,NULL,Brown Ale,Beer,Heineken
Newtowner,NULL,4.80,NULL,NULL,Pale Ale,Beer,Young Henrys
Old Engine Oil,NULL,6.00,330,NULL,Dark Ale,Beer,Harviestoun
Old Fart,NULL,5.00,500,NULL,Ale,Beer,Old Fart Brewing Company
Old Rasputin,NULL,9.00,330,NULL,Dark Ale,Beer,North Coast Brewing Co
Old Rosie,Cloudy apple cider aged in oak.,7.30,NULL,http://www.westons-cider.co.uk/products/old-rosie-and-traditional/,Apple,Cider,Weston's
Oz Brewing Pale Ale,NULL,0.00,330,NULL,Pale Ale,Beer,Iron Bark Brewery
Pale Ale,NULL,5.10,330,NULL,Pale Ale,Beer,4 Pines
Pale Ale,"A bold American style Pale Ale. Big on malt character, delivering hops & bitterness in spades. Some of the most sought after & often difficult to acquire American hops added mid & late in the wort kettle allowing the deep resin notes to carry through to the glass. Loads of Citrus, Pine and Tropical fruit flavour & aromas.",5.10,330,NULL,Pale Ale,Beer,3 Pub Circus
Paulaner Hefe weizen,NULL,5.50,330,NULL,Wheat Beer,Beer,Paulaner
Pernicious Weed,NULL,8.00,NULL,NULL,IPA,Beer,Garage Project
Petrus,NULL,5.50,330,NULL,Stout,Beer,Oud Bruin
Phoenix Beer,"A polished, golden yellow beer with 5% alcohol. Phoenix beer is pasteurised after bottling, according to natural conservation methods.
The quality of the underground water also allows us to produce a beer with no chemical additives.",5.00,345,NULL,Lager,Beer,Phoenix
Pilsner Urquell,NULL,4.40,330,https://www.danmurphys.com.au/product/DM_139211/pilsner-urquell-pilsner,Pilsner,Beer,Plzensky Prazdroj
Pipsqueak Apple cider,NULL,5.20,330,NULL,Apple,Cider,Little Creatures pty ltd
Pirate Pale Ale,NULL,5.40,355,http://piratelife.com.au/,Pale Ale,Beer,Pirate Life Brewing
Prickly Moses Red Ale,NULL,5.00,330,http://www.pricklymoses.com.au,Red Ale,Beer,Prickly Moses
Proper Job,NULL,5.50,500,www.staustellbrewery.co.uk,IPA,Beer,St Austell Brewery
Quiet Deeds White IPA,NULL,6.00,375,http://www.quietdeeds.com.au/index.php,IPA,Beer,Quiet Deeds
Quilmes Cerveza,NULL,4.90,NULL,NULL,Cerveza,Beer,Quilmes
Radeberger,NULL,4.80,330,NULL,Pilsner,Beer,Radeburger
Red Pelt,NULL,7.80,375,NULL,IPA,Beer,Fox Hat
Red Trolley Ale,"Red Trolley Ale sets the standard for Irish Red Ale. Each batch of this multi award-winning beer is brewed with a half-ton of caramelized malts for a deep copper colour and toffee flavour. After adding the perfect mix of hops for balance, the brew is warm-fermented to bring out hints of raisins and currants. It's time to take this Trolley for a ride.",5.80,355,NULL,Ale,Beer,Karl Strauss Brewing Company
Resin,,8.50,330,,Belgian White (Witbier),Beer,Six Point
Rex Attitude,"The world's first heavily-peated single malt ale. A deceptively innocuous game changing beer that is possibly the smokiest in the world, certainly one of the most polarising, and yet very subtle and beguilingly drinkable for those who get past the initial shock.",7.00,330,NULL,Golden Ale,Beer,Yeastie Boys
Rocket,NULL,6.66,1890,NULL,IPA,Beer,Epic
Rogue Farms Chipotle Ale,"Deep amber in color with a rich malty aroma, delicately spiced with smoked Jalapeno peppers to give it that extra bite!",0.00,650,NULL,Amber Ale,Beer,Rogue
Rubaeus,NULL,5.70,355,foundersbrewing.com,Raspberry Ale,Beer,Founders Brewing
RuinTen,Imperial IPA with orange and vanilla,10.80,1890,http://www.stonebrewing.com/beer/special-releases/stone-ruinten-triple-ipa,IPA,Beer,Stone Brewing
Saison Mosaic,La Sirène Saison is a beer that is special to our hearts and is a tribute to the style born in the Wallonia region of Southern Belgium where these Farmhouse styles were brewed to quench the thirst of field workers,6.00,2000,http://www.lasirene.com.au/our-beers-saison,Saison,Beer,La Sirene
Salitos with Tequila,NULL,5.90,330,NULL,Lager,Beer,MBG Global Brands
Sapporo,Sapporo Premium Beer is a perfectly balanced golden lager brewed with the Japanese attention to detail. The slow cool fermentation balances delicate hops and esters with a full malt character. The authentic brewing techniques and quality ingredients used have produced a crisp and refreshing lager beer.,5.20,650,NULL,Lager,Beer,Sapporo
Scarecrow,NULL,4.70,500,NULL,Dark Ale,Beer,Wychwood
Schofferhofer,NULL,5.00,500,NULL,HeffeWeizen,Beer,Schofferhofer
Scottish Ale,NULL,5.20,NULL,NULL,Amber Ale,Beer,Belhaven
Senor Tszuj Chipotle and Oak Strong Ale,NULL,9.50,650,http://www.moondogbrewing.com.au/,Strong Ale,Beer,Moon Dog Brewery
Single Fin,NULL,NULL,NULL,NULL,Ale,Beer,Gage Roads Brewing Co
Skull Splitter,NULL,8.50,330,NULL,Ale,Beer,The Orkney Brewery
Sly Fox,,8.50,330,,Belgian White (Witbier),Beer,Feral
Snow White Alpine Pale Ale,NULL,6.50,500,https://epicbeer.com/snow-white-alpine-pale-ale/,Pale Ale,Beer,Epic
Spitfire,NULL,4.50,NULL,https://www.shepherdneame.co.uk/beer/spitfire-amber-kentish-ale,Kentish Ale,Beer,Spitfire
Spitfire Gold Golden Ale,NULL,4.30,NULL,NULL,Golden Ale,Beer,Spitfire
Sticky Toffee Pudding Ale,NULL,5.00,330,http://www.charleswells.co.uk/our-company/our-products/,Amber Ale,Beer,Wells Wells
Stoke Amber,NULL,4.50,NULL,NULL,Amber Ale,Beer,McCashin's Brewery
Stoke ipa,NULL,4.80,NULL,NULL,Pale Ale,Beer,McCashin's Brewery
Stone IPA,NULL,6.90,355,NULL,IPA,Beer,Stone Brewing
Strong Suffolk,NULL,6.00,475,NULL,Dark Ale,Beer,Greene King
Sunshack feijoa elderflower,NULL,8.00,500,NULL,Elderflower,Cider,Sunshack
The Moz,NULL,6.30,NULL,NULL,IPA,Beer,Artisan Brewing
Three Sheets Pale Ale,NULL,4.90,NULL,NULL,Pale Ale,Beer,La Trappe
Tomahawk,American pale ale,5.00,330,NULL,Pale Ale,Beer,Tuatara
Torpedo Extra IPA,"Sierra Nevada and hops go hand in hand. What began as a crazy idea scribbled in a pub eventually became our newest year-round hop bomb, Torpedo Extra IPA. The first beer to feature our “Hop Torpedo”—a revolutionary dry-hopping device that controls how much hop aroma is imparted into beer without adding additional bitterness. Torpedo Extra IPA is an aggressive yet balanced beer with massive hop aromas of citrus, pine, and tropical fruit.",7.20,375,http://www.sierranevada.com/beer/year-round/torpedo-extra-ipa,IPA,Beer,Sierra Nevada
Triple Moine,NULL,7.30,650,NULL,Tripel,Beer,Brasserie Du Bocq
Trumer Pils,NULL,4.90,330,NULL,Pilsner,Beer,Trumer Brauerei
TSINGTAO,NULL,4.50,NULL,http://tsingtaobeer.com/,Wheat Beer,Beer,TSINGTAO BREWERIES CHINA
Two to the Valley,NULL,5.99,330,NULL,Pale Ale,Beer,Newstead Brewery
Viking,NULL,4.40,330,NULL,Pilsner,Beer,Viking Beer
Vonu,NULL,4.60,NULL,http://www.vonubeer.com/,Lager,Beer,Paradise Beverages
Wakachangi,NULL,5.00,330,NULL,Lager,Beer,Great Uncle kenny
Weihenstephane traditional bayrisch dunkel,NULL,5.20,NULL,NULL,Wheat Beer,Beer,Weihenstephan
Weihenstephaner Vitus,"A light-coloured, spicy single-bock wheat beer, for both beer lovers and the beer connoisseur. Extra long and cold storage in our monastery cellars makes this single-bock a really special beer with full body and a distinctively great mouthfeel.",7.70,375,NULL,Weizen Bock,Beer,Weihenstephan
Weltenburger Kloster Pils,"Fresh and pleasantly bitter, hoppy in scent and flavour, golden with a creamy, compact head.
It satisfies the highest requirements and plays in the Premium League of Pils beers.",4.90,375,http://www.weltenburger.de/en/beer-treat/weltenburg-beers/pils/,Pilsner,Beer,Weltenburger Kloster
Whale Ale,"Murray's Whale Ale is a refreshing wheat beer with a twist. Its high percentage of malted and unmalted wheat and aromatic late hop profile gives a unique take on a session strength ale. A classic light body, creamy mouth feel and refreshing citric flavour. This is balanced with assertive late hopping, giving a fresh, light tropical fruit aroma and cleansing dry finish. Murray's Whale Ale is light gold in colour with the traditional cloudy appearance of wheat beers. Summer in a glass!",4.50,330,http://www.murraysbrewingco.com.au/beers/whale-ale/,Wheat Beer,Beer,Murray's Craft Brewing Company
Wheats McSlop,NULL,6.00,330,NULL,Wheat Beer,Beer,Beery McGuggins and the Sole Flyers
Wheaty mcwheat wheat wheat,NULL,NULL,330,NULL,Wheat Beer,Beer,Beery McGuggins and the Sole Flyers
White Rabbit Dark Ale,NULL,4.90,NULL,NULL,Dark Ale,Beer,Little Creatures pty ltd
White Rabbit White Ale,"White Rabbit White Ale delivers refreshing hints of coriander, juniper berry and bitter orange, with fresh fruity aromas and only a gentle amount of bitterness. A touch of local honey naturally conditions the Ale.",4.50,NULL,NULL,Wheat Beer,Beer,Little Creatures pty ltd
